id,date_created,status,user_id
45696,2020-07-12 14:18:08.036750,0,4430
45697,2020-07-12 14:18:08.036750,1,3819
45698,2020-07-12 14:18:08.036750,0,8146
45699,2020-07-12 14:18:08.036750,1,5010
45700,2020-07-12 14:18:08.036750,1,9488
45701,2020-07-12 14:18:08.036750,0,942
45702,2020-07-12 14:18:08.036750,1,9777
45703,2020-07-12 14:18:08.036750,0,2833
45704,2020-07-12 14:18:08.036750,1,4418
45705,2020-07-12 14:18:08.036750,0,896
45706,2020-07-12 14:18:08.036750,1,8205
45707,2020-07-12 14:18:08.036750,1,7569
45708,2020-07-12 14:18:08.036750,0,2417
45709,2020-07-12 14:18:08.036750,1,9536
45710,2020-07-12 14:18:08.036750,0,8415
45711,2020-07-12 14:18:08.036750,0,927
45712,2020-07-12 14:18:08.036750,1,2848
45713,2020-07-12 14:18:08.036750,0,7699
45714,2020-07-12 14:18:08.036750,1,4808
45715,2020-07-12 14:18:08.036750,0,3487
45716,2020-07-12 14:18:08.036750,1,3848
45717,2020-07-12 14:18:08.036750,1,4317
45718,2020-07-12 14:18:08.036750,1,5410
45719,2020-07-12 14:18:08.036750,1,6204
45720,2020-07-12 14:18:08.036750,1,840
45721,2020-07-12 14:18:08.036750,1,4460
45722,2020-07-12 14:18:08.036750,0,9898
45723,2020-07-12 14:18:08.036750,0,418
45724,2020-07-12 14:18:08.036750,1,1352
45725,2020-07-12 14:18:08.036750,0,7137
45726,2020-07-12 14:18:08.036750,0,6247
45727,2020-07-12 14:18:08.036750,1,7327
45728,2020-07-12 14:18:08.036750,1,5644
45729,2020-07-12 14:18:08.036750,0,5033
45730,2020-07-12 14:18:08.036750,1,4699
45731,2020-07-12 14:18:08.036750,0,9440
45732,2020-07-12 14:18:08.036750,1,1514
45733,2020-07-12 14:18:08.036750,1,3362
45734,2020-07-12 14:18:08.036750,0,1168
45735,2020-07-12 14:18:08.036750,0,6310
45736,2020-07-12 14:18:08.036750,1,8844
45737,2020-07-12 14:18:08.036750,1,1440
45738,2020-07-12 14:18:08.036750,1,3791
45739,2020-07-12 14:18:08.036750,1,1130
45740,2020-07-12 14:18:08.036750,1,1674
45741,2020-07-12 14:18:08.036750,1,603
45742,2020-07-12 14:18:08.036750,0,2310
45743,2020-07-12 14:18:08.036750,0,231
45744,2020-07-12 14:18:08.036750,0,3407
45745,2020-07-12 14:18:08.036750,1,3989
45746,2020-07-12 14:18:08.036750,0,4925
45747,2020-07-12 14:18:08.036750,1,475
45748,2020-07-12 14:18:08.036750,0,4050
45749,2020-07-12 14:18:08.036750,0,9486
45750,2020-07-12 14:18:08.036750,0,5469
45751,2020-07-12 14:18:08.036750,1,7574
45752,2020-07-12 14:18:08.036750,0,2403
45753,2020-07-12 14:18:08.036750,1,8868
45754,2020-07-12 14:18:08.036750,0,5280
45755,2020-07-12 14:18:08.036750,0,7230
45756,2020-07-12 14:18:08.036750,0,5014
45757,2020-07-12 14:18:08.036750,1,1510
45758,2020-07-12 14:18:08.036750,0,9807
45759,2020-07-12 14:18:08.036750,0,9134
45760,2020-07-12 14:18:08.036750,1,1733
45761,2020-07-12 14:18:08.036750,0,5600
45762,2020-07-12 14:18:08.036750,1,1935
45763,2020-07-12 14:18:08.036750,1,1043
45764,2020-07-12 14:18:08.036750,1,323
45765,2020-07-12 14:18:08.036750,0,7421
45766,2020-07-12 14:18:08.036750,1,4786
45767,2020-07-12 14:18:08.036750,1,9453
45768,2020-07-12 14:18:08.036750,1,8614
45769,2020-07-12 14:18:08.036750,0,9705
45770,2020-07-12 14:18:08.036750,1,1512
45771,2020-07-12 14:18:08.036750,1,357
45772,2020-07-12 14:18:08.036750,1,2596
45773,2020-07-12 14:18:08.036750,1,3211
45774,2020-07-12 14:18:08.036750,1,1099
45775,2020-07-12 14:18:08.036750,0,5491
45776,2020-07-12 14:18:08.036750,0,5464
45777,2020-07-12 14:18:08.036750,1,6865
45778,2020-07-12 14:18:08.036750,0,7885
45779,2020-07-12 14:18:08.036750,0,3184
45780,2020-07-12 14:18:08.036750,1,4614
45781,2020-07-12 14:18:08.036750,0,7554
45782,2020-07-12 14:18:08.036750,1,6932
45783,2020-07-12 14:18:08.036750,0,9858
45784,2020-07-12 14:18:08.036750,1,902
45785,2020-07-12 14:18:08.036750,1,9653
45786,2020-07-12 14:18:08.036750,1,3605
45787,2020-07-12 14:18:08.036750,1,8357
45788,2020-07-12 14:18:08.036750,0,7436
45789,2020-07-12 14:18:08.036750,0,440
45790,2020-07-12 14:18:08.036750,1,2400
45791,2020-07-12 14:18:08.036750,1,594
45792,2020-07-12 14:18:08.036750,0,5801
45793,2020-07-12 14:18:08.036750,0,1963
45794,2020-07-12 14:18:08.036750,1,2737
45795,2020-07-12 14:18:08.036750,0,728
45796,2020-07-12 14:18:08.036750,1,8094
45797,2020-07-12 14:18:08.036750,1,5058
45798,2020-07-12 14:18:08.036750,0,7721
45799,2020-07-12 14:18:08.036750,0,3353
45800,2020-07-12 14:18:08.036750,1,1919
45801,2020-07-12 14:18:08.036750,0,5380
45802,2020-07-12 14:18:08.036750,1,5176
45803,2020-07-12 14:18:08.036750,0,1661
45804,2020-07-12 14:18:08.036750,1,8973
45805,2020-07-12 14:18:08.036750,1,8507
45806,2020-07-12 14:18:08.036750,0,7546
45807,2020-07-12 14:18:08.036750,1,9143
45808,2020-07-12 14:18:08.036750,0,6845
45809,2020-07-12 14:18:08.036750,0,8316
45810,2020-07-12 14:18:08.036750,1,7090
45811,2020-07-12 14:18:08.036750,1,1249
45812,2020-07-12 14:18:08.036750,0,5283
45813,2020-07-12 14:18:08.036750,0,8974
45814,2020-07-12 14:18:08.036750,0,5959
45815,2020-07-12 14:18:08.036750,0,9449
45816,2020-07-12 14:18:08.036750,1,3457
45817,2020-07-12 14:18:08.036750,0,1095
45818,2020-07-12 14:18:08.036750,1,7792
45819,2020-07-12 14:18:08.036750,1,8413
45820,2020-07-12 14:18:08.036750,0,5708
45821,2020-07-12 14:18:08.036750,0,3746
45822,2020-07-12 14:18:08.036750,0,6002
45823,2020-07-12 14:18:08.036750,1,162
45824,2020-07-12 14:18:08.036750,0,6014
45825,2020-07-12 14:18:08.036750,1,499
45826,2020-07-12 14:18:08.036750,0,6442
45827,2020-07-12 14:18:08.036750,1,9059
45828,2020-07-12 14:18:08.036750,1,5274
45829,2020-07-12 14:18:08.036750,0,250
45830,2020-07-12 14:18:08.036750,0,5967
45831,2020-07-12 14:18:08.036750,1,6541
45832,2020-07-12 14:18:08.036750,0,4865
45833,2020-07-12 14:18:08.036750,0,1716
45834,2020-07-12 14:18:08.036750,1,9724
45835,2020-07-12 14:18:08.036750,0,2004
45836,2020-07-12 14:18:08.036750,1,8927
45837,2020-07-12 14:18:08.036750,0,6903
45838,2020-07-12 14:18:08.036750,0,8214
45839,2020-07-12 14:18:08.036750,0,1073
45840,2020-07-12 14:18:08.036750,1,3456
45841,2020-07-12 14:18:08.036750,1,130
45842,2020-07-12 14:18:08.036750,0,2161
45843,2020-07-12 14:18:08.036750,1,8649
45844,2020-07-12 14:18:08.036750,0,7004
45845,2020-07-12 14:18:08.036750,1,4475
45846,2020-07-12 14:18:08.036750,0,6715
45847,2020-07-12 14:18:08.036750,1,6161
45848,2020-07-12 14:18:08.036750,1,7974
45849,2020-07-12 14:18:08.036750,1,346
45850,2020-07-12 14:18:08.036750,1,3171
45851,2020-07-12 14:18:08.036750,0,5610
45852,2020-07-12 14:18:08.036750,0,4663
45853,2020-07-12 14:18:08.036750,1,4424
45854,2020-07-12 14:18:08.036750,0,6563
45855,2020-07-12 14:18:08.036750,0,3653
45856,2020-07-12 14:18:08.036750,1,4191
45857,2020-07-12 14:18:08.036750,0,2433
45858,2020-07-12 14:18:08.036750,0,579
45859,2020-07-12 14:18:08.036750,0,1271
45860,2020-07-12 14:18:08.036750,1,7063
45861,2020-07-12 14:18:08.036750,0,4555
45862,2020-07-12 14:18:08.036750,1,1283
45863,2020-07-12 14:18:08.036750,0,4359
45864,2020-07-12 14:18:08.036750,0,2020
45865,2020-07-12 14:18:08.036750,1,430
45866,2020-07-12 14:18:08.036750,0,2662
45867,2020-07-12 14:18:08.036750,1,7734
45868,2020-07-12 14:18:08.036750,1,7628
45869,2020-07-12 14:18:08.036750,0,1694
45870,2020-07-12 14:18:08.036750,1,1100
45871,2020-07-12 14:18:08.036750,0,7821
45872,2020-07-12 14:18:08.036750,1,4861
45873,2020-07-12 14:18:08.036750,0,3457
45874,2020-07-12 14:18:08.036750,0,2301
45875,2020-07-12 14:18:08.036750,1,6441
45876,2020-07-12 14:18:08.036750,1,7177
45877,2020-07-12 14:18:08.036750,0,2589
45878,2020-07-12 14:18:08.036750,0,4621
45879,2020-07-12 14:18:08.036750,1,321
45880,2020-07-12 14:18:08.036750,1,5503
45881,2020-07-12 14:18:08.036750,1,1645
45882,2020-07-12 14:18:08.036750,0,1694
45883,2020-07-12 14:18:08.036750,1,8619
45884,2020-07-12 14:18:08.036750,0,7961
45885,2020-07-12 14:18:08.036750,1,7228
45886,2020-07-12 14:18:08.036750,1,3082
45887,2020-07-12 14:18:08.036750,1,2907
45888,2020-07-12 14:18:08.036750,1,9392
45889,2020-07-12 14:18:08.036750,1,3269
45890,2020-07-12 14:18:08.036750,1,6204
45891,2020-07-12 14:18:08.036750,1,7552
45892,2020-07-12 14:18:08.036750,1,139
45893,2020-07-12 14:18:08.036750,1,9375
45894,2020-07-12 14:18:08.036750,0,4132
45895,2020-07-12 14:18:08.036750,1,6700
45896,2020-07-12 14:18:08.036750,1,8816
45897,2020-07-12 14:18:08.036750,1,138
45898,2020-07-12 14:18:08.036750,1,9596
45899,2020-07-12 14:18:08.036750,1,1701
45900,2020-07-12 14:18:08.036750,1,1583
45901,2020-07-12 14:18:08.036750,1,9661
45902,2020-07-12 14:18:08.036750,0,8264
45903,2020-07-12 14:18:08.036750,0,5769
45904,2020-07-12 14:18:08.036750,0,3149
45905,2020-07-12 14:18:08.036750,1,8107
45906,2020-07-12 14:18:08.036750,1,6057
45907,2020-07-12 14:18:08.036750,0,9621
45908,2020-07-12 14:18:08.036750,0,1456
45909,2020-07-12 14:18:08.036750,0,1552
45910,2020-07-12 14:18:08.036750,1,6868
45911,2020-07-12 14:18:08.036750,1,7763
45912,2020-07-12 14:18:08.036750,1,8363
45913,2020-07-12 14:18:08.036750,1,2982
45914,2020-07-12 14:18:08.036750,0,4074
45915,2020-07-12 14:18:08.036750,1,7085
45916,2020-07-12 14:18:08.036750,1,9820
45917,2020-07-12 14:18:08.036750,1,4780
45918,2020-07-12 14:18:08.036750,1,2218
45919,2020-07-12 14:18:08.036750,0,2006
45920,2020-07-12 14:18:08.036750,0,4447
45921,2020-07-12 14:18:08.036750,0,4109
45922,2020-07-12 14:18:08.036750,0,2778
45923,2020-07-12 14:18:08.036750,0,3918
45924,2020-07-12 14:18:08.036750,0,2625
45925,2020-07-12 14:18:08.036750,1,3524
45926,2020-07-12 14:18:08.036750,0,3884
45927,2020-07-12 14:18:08.036750,0,8309
45928,2020-07-12 14:18:08.036750,0,5227
45929,2020-07-12 14:18:08.036750,1,460
45930,2020-07-12 14:18:08.036750,0,5022
45931,2020-07-12 14:18:08.036750,0,5999
45932,2020-07-12 14:18:08.036750,1,2218
45933,2020-07-12 14:18:08.036750,1,8453
45934,2020-07-12 14:18:08.036750,0,7774
45935,2020-07-12 14:18:08.036750,1,501
45936,2020-07-12 14:18:08.036750,1,8400
45937,2020-07-12 14:18:08.036750,0,4060
45938,2020-07-12 14:18:08.036750,1,2436
45939,2020-07-12 14:18:08.036750,0,127
45940,2020-07-12 14:18:08.036750,1,2228
45941,2020-07-12 14:18:08.036750,1,213
45942,2020-07-12 14:18:08.036750,1,8674
45943,2020-07-12 14:18:08.036750,1,2348
45944,2020-07-12 14:18:08.036750,1,8449
45945,2020-07-12 14:18:08.036750,1,4032
45946,2020-07-12 14:18:08.036750,1,4608
45947,2020-07-12 14:18:08.036750,0,4938
45948,2020-07-12 14:18:08.036750,1,3882
45949,2020-07-12 14:18:08.036750,1,8743
45950,2020-07-12 14:18:08.036750,0,7091
45951,2020-07-12 14:18:08.036750,0,5543
45952,2020-07-12 14:18:08.036750,1,7862
45953,2020-07-12 14:18:08.036750,0,1479
45954,2020-07-12 14:18:08.036750,1,9553
45955,2020-07-12 14:18:08.036750,1,6341
45956,2020-07-12 14:18:08.036750,1,2323
45957,2020-07-12 14:18:08.036750,0,4191
45958,2020-07-12 14:18:08.036750,1,6940
45959,2020-07-12 14:18:08.036750,1,3555
45960,2020-07-12 14:18:08.036750,1,251
45961,2020-07-12 14:18:08.036750,1,828
45962,2020-07-12 14:18:08.036750,0,1079
45963,2020-07-12 14:18:08.036750,1,4988
45964,2020-07-12 14:18:08.036750,1,8843
45965,2020-07-12 14:18:08.036750,0,8744
45966,2020-07-12 14:18:08.036750,1,48
45967,2020-07-12 14:18:08.036750,1,2784
45968,2020-07-12 14:18:08.036750,0,369
45969,2020-07-12 14:18:08.036750,1,903
45970,2020-07-12 14:18:08.036750,0,2733
45971,2020-07-12 14:18:08.036750,0,7755
45972,2020-07-12 14:18:08.036750,1,4370
45973,2020-07-12 14:18:08.036750,0,6544
45974,2020-07-12 14:18:08.036750,1,7759
45975,2020-07-12 14:18:08.036750,0,6079
45976,2020-07-12 14:18:08.036750,1,6836
45977,2020-07-12 14:18:08.036750,1,6643
45978,2020-07-12 14:18:08.036750,0,3976
45979,2020-07-12 14:18:08.036750,1,790
45980,2020-07-12 14:18:08.036750,1,5212
45981,2020-07-12 14:18:08.036750,1,1123
45982,2020-07-12 14:18:08.036750,0,5025
45983,2020-07-12 14:18:08.036750,0,9459
45984,2020-07-12 14:18:08.036750,1,4095
45985,2020-07-12 14:18:08.036750,0,9846
45986,2020-07-12 14:18:08.036750,0,7239
45987,2020-07-12 14:18:08.036750,1,6742
45988,2020-07-12 14:18:08.036750,1,7064
45989,2020-07-12 14:18:08.036750,0,7768
45990,2020-07-12 14:18:08.036750,0,7748
45991,2020-07-12 14:18:08.036750,0,5505
45992,2020-07-12 14:18:08.036750,1,5923
45993,2020-07-12 14:18:08.036750,1,7657
45994,2020-07-12 14:18:08.036750,1,6655
45995,2020-07-12 14:18:08.036750,1,1176
45996,2020-07-12 14:18:08.036750,0,1144
45997,2020-07-12 14:18:08.036750,1,5170
45998,2020-07-12 14:18:08.036750,1,9859
45999,2020-07-12 14:18:08.036750,0,1108
46000,2020-07-12 14:18:08.036750,1,3562
46001,2020-07-12 14:18:08.036750,0,9183
46002,2020-07-12 14:18:08.036750,0,1426
46003,2020-07-12 14:18:08.036750,0,7092
46004,2020-07-12 14:18:08.036750,1,3237
46005,2020-07-12 14:18:08.036750,0,2609
46006,2020-07-12 14:18:08.036750,0,2919
46007,2020-07-12 14:18:08.036750,1,106
46008,2020-07-12 14:18:08.036750,0,4178
46009,2020-07-12 14:18:08.036750,0,2683
46010,2020-07-12 14:18:08.036750,1,3117
46011,2020-07-12 14:18:08.036750,0,8210
46012,2020-07-12 14:18:08.036750,1,735
46013,2020-07-12 14:18:08.036750,0,2309
46014,2020-07-12 14:18:08.036750,0,8306
46015,2020-07-12 14:18:08.036750,1,2656
46016,2020-07-12 14:18:08.036750,1,908
46017,2020-07-12 14:18:08.036750,1,5416
46018,2020-07-12 14:18:08.036750,0,2124
46019,2020-07-12 14:18:08.036750,1,7375
46020,2020-07-12 14:18:08.036750,0,3375
46021,2020-07-12 14:18:08.036750,1,7381
46022,2020-07-12 14:18:08.036750,0,6925
46023,2020-07-12 14:18:08.036750,1,1109
46024,2020-07-12 14:18:08.036750,0,7995
46025,2020-07-12 14:18:08.036750,0,1983
46026,2020-07-12 14:18:08.036750,1,3902
46027,2020-07-12 14:18:08.036750,1,3397
46028,2020-07-12 14:18:08.036750,1,31
46029,2020-07-12 14:18:08.036750,0,2470
46030,2020-07-12 14:18:08.036750,0,6351
46031,2020-07-12 14:18:08.036750,0,7345
46032,2020-07-12 14:18:08.036750,0,5682
46033,2020-07-12 14:18:08.036750,1,8246
46034,2020-07-12 14:18:08.036750,1,2422
46035,2020-07-12 14:18:08.036750,0,6984
46036,2020-07-12 14:18:08.036750,1,2056
46037,2020-07-12 14:18:08.036750,1,6104
46038,2020-07-12 14:18:08.036750,0,6392
46039,2020-07-12 14:18:08.036750,0,3500
46040,2020-07-12 14:18:08.036750,1,7441
46041,2020-07-12 14:18:08.036750,0,7382
46042,2020-07-12 14:18:08.036750,1,4457
46043,2020-07-12 14:18:08.036750,0,5708
46044,2020-07-12 14:18:08.036750,0,5683
46045,2020-07-12 14:18:08.036750,0,757
46046,2020-07-12 14:18:08.036750,1,7514
46047,2020-07-12 14:18:08.036750,1,8520
46048,2020-07-12 14:18:08.036750,0,9362
46049,2020-07-12 14:18:08.036750,0,3267
46050,2020-07-12 14:18:08.036750,0,5657
46051,2020-07-12 14:18:08.036750,1,4793
46052,2020-07-12 14:18:08.036750,1,5881
46053,2020-07-12 14:18:08.036750,1,1473
46054,2020-07-12 14:18:08.036750,1,1369
46055,2020-07-12 14:18:08.036750,1,9704
46056,2020-07-12 14:18:08.036750,0,7607
46057,2020-07-12 14:18:08.036750,1,5358
46058,2020-07-12 14:18:08.036750,0,6090
46059,2020-07-12 14:18:08.036750,0,5046
46060,2020-07-12 14:18:08.036750,0,110
46061,2020-07-12 14:18:08.036750,0,693
46062,2020-07-12 14:18:08.036750,0,3200
46063,2020-07-12 14:18:08.036750,0,3542
46064,2020-07-12 14:18:08.036750,0,6133
46065,2020-07-12 14:18:08.036750,1,1263
46066,2020-07-12 14:18:08.036750,0,618
46067,2020-07-12 14:18:08.036750,0,408
46068,2020-07-12 14:18:08.036750,1,9144
46069,2020-07-12 14:18:08.036750,1,7103
46070,2020-07-12 14:18:08.036750,1,8415
46071,2020-07-12 14:18:08.036750,1,5132
46072,2020-07-12 14:18:08.036750,1,9831
46073,2020-07-12 14:18:08.036750,0,3876
46074,2020-07-12 14:18:08.036750,1,6181
46075,2020-07-12 14:18:08.036750,1,7646
46076,2020-07-12 14:18:08.036750,0,5262
46077,2020-07-12 14:18:08.036750,1,4123
46078,2020-07-12 14:18:08.036750,0,9921
46079,2020-07-12 14:18:08.036750,0,4539
46080,2020-07-12 14:18:08.036750,1,6366
46081,2020-07-12 14:18:08.036750,1,9684
46082,2020-07-12 14:18:08.036750,0,8455
46083,2020-07-12 14:18:08.036750,1,2064
46084,2020-07-12 14:18:08.036750,1,7028
46085,2020-07-12 14:18:08.036750,0,6545
46086,2020-07-12 14:18:08.036750,1,7527
46087,2020-07-12 14:18:08.036750,0,8890
46088,2020-07-12 14:18:08.036750,0,1337
46089,2020-07-12 14:18:08.036750,0,7441
46090,2020-07-12 14:18:08.036750,1,8928
46091,2020-07-12 14:18:08.036750,1,7528
46092,2020-07-12 14:18:08.036750,0,583
46093,2020-07-12 14:18:08.036750,0,6742
46094,2020-07-12 14:18:08.036750,0,9458
46095,2020-07-12 14:18:08.036750,0,5092
46096,2020-07-12 14:18:08.036750,1,4464
46097,2020-07-12 14:18:08.036750,0,4085
46098,2020-07-12 14:18:08.036750,0,7615
46099,2020-07-12 14:18:08.036750,0,3079
46100,2020-07-12 14:18:08.036750,0,3177
46101,2020-07-12 14:18:08.036750,0,1310
46102,2020-07-12 14:18:08.036750,1,3975
46103,2020-07-12 14:18:08.036750,1,9797
46104,2020-07-12 14:18:08.036750,1,2787
46105,2020-07-12 14:18:08.036750,0,3277
46106,2020-07-12 14:18:08.036750,1,3141
46107,2020-07-12 14:18:08.036750,0,4139
46108,2020-07-12 14:18:08.036750,1,9091
46109,2020-07-12 14:18:08.036750,0,2984
46110,2020-07-12 14:18:08.036750,0,9703
46111,2020-07-12 14:18:08.036750,0,5806
46112,2020-07-12 14:18:08.036750,1,6717
46113,2020-07-12 14:18:08.036750,1,2787
46114,2020-07-12 14:18:08.036750,0,7627
46115,2020-07-12 14:18:08.036750,1,8750
46116,2020-07-12 14:18:08.036750,0,5932
46117,2020-07-12 14:18:08.036750,0,3135
46118,2020-07-12 14:18:08.036750,1,8460
46119,2020-07-12 14:18:08.036750,0,8843
46120,2020-07-12 14:18:08.036750,0,7863
46121,2020-07-12 14:18:08.036750,0,877
46122,2020-07-12 14:18:08.036750,1,9456
46123,2020-07-12 14:18:08.036750,1,4740
46124,2020-07-12 14:18:08.036750,1,8898
46125,2020-07-12 14:18:08.036750,0,3191
46126,2020-07-12 14:18:08.036750,1,3110
46127,2020-07-12 14:18:08.036750,0,6430
46128,2020-07-12 14:18:08.036750,1,5266
46129,2020-07-12 14:18:08.036750,1,3785
46130,2020-07-12 14:18:08.036750,1,4285
46131,2020-07-12 14:18:08.036750,1,7797
46132,2020-07-12 14:18:08.036750,1,6845
46133,2020-07-12 14:18:08.036750,0,6407
46134,2020-07-12 14:18:08.036750,0,4098
46135,2020-07-12 14:18:08.036750,1,4115
46136,2020-07-12 14:18:08.036750,0,2327
46137,2020-07-12 14:18:08.036750,1,1670
46138,2020-07-12 14:18:08.036750,1,6432
46139,2020-07-12 14:18:08.036750,1,2392
46140,2020-07-12 14:18:08.036750,1,8390
46141,2020-07-12 14:18:08.036750,0,9839
46142,2020-07-12 14:18:08.036750,0,8504
46143,2020-07-12 14:18:08.036750,0,4175
46144,2020-07-12 14:18:08.036750,1,1352
46145,2020-07-12 14:18:08.036750,0,1532
46146,2020-07-12 14:18:08.036750,1,7519
46147,2020-07-12 14:18:08.036750,1,8875
46148,2020-07-12 14:18:08.036750,1,1213
46149,2020-07-12 14:18:08.036750,1,1140
46150,2020-07-12 14:18:08.036750,1,7342
46151,2020-07-12 14:18:08.036750,0,7814
46152,2020-07-12 14:18:08.036750,0,6270
46153,2020-07-12 14:18:08.036750,1,9276
46154,2020-07-12 14:18:08.036750,1,5019
46155,2020-07-12 14:18:08.036750,1,6653
46156,2020-07-12 14:18:08.036750,1,7629
46157,2020-07-12 14:18:08.036750,1,6083
46158,2020-07-12 14:18:08.036750,0,135
46159,2020-07-12 14:18:08.036750,1,9654
46160,2020-07-12 14:18:08.036750,1,970
46161,2020-07-12 14:18:08.036750,1,5363
46162,2020-07-12 14:18:08.036750,1,6707
46163,2020-07-12 14:18:08.036750,1,8112
46164,2020-07-12 14:18:08.036750,0,8144
46165,2020-07-12 14:18:08.036750,1,6327
46166,2020-07-12 14:18:08.036750,1,7188
46167,2020-07-12 14:18:08.036750,1,1584
46168,2020-07-12 14:18:08.036750,0,1573
46169,2020-07-12 14:18:08.036750,1,3343
46170,2020-07-12 14:18:08.036750,0,4741
46171,2020-07-12 14:18:08.036750,0,277
46172,2020-07-12 14:18:08.036750,1,7108
46173,2020-07-12 14:18:08.036750,0,8647
46174,2020-07-12 14:18:08.036750,0,3879
46175,2020-07-12 14:18:08.036750,0,8788
46176,2020-07-12 14:18:08.036750,1,7342
46177,2020-07-12 14:18:08.036750,1,1455
46178,2020-07-12 14:18:08.036750,1,7972
46179,2020-07-12 14:18:08.036750,0,2434
46180,2020-07-12 14:18:08.036750,0,8811
46181,2020-07-12 14:18:08.036750,1,3512
46182,2020-07-12 14:18:08.036750,0,7059
46183,2020-07-12 14:18:08.036750,1,8378
46184,2020-07-12 14:18:08.036750,0,1018
46185,2020-07-12 14:18:08.036750,1,7506
46186,2020-07-12 14:18:08.036750,0,5236
46187,2020-07-12 14:18:08.036750,0,457
46188,2020-07-12 14:18:08.036750,0,4459
46189,2020-07-12 14:18:08.036750,1,8276
46190,2020-07-12 14:18:08.036750,1,3549
46191,2020-07-12 14:18:08.036750,0,2457
46192,2020-07-12 14:18:08.036750,1,1075
46193,2020-07-12 14:18:08.036750,0,1243
46194,2020-07-12 14:18:08.036750,1,2828
46195,2020-07-12 14:18:08.036750,1,2643
46196,2020-07-12 14:18:08.036750,1,139
46197,2020-07-12 14:18:08.036750,0,9696
46198,2020-07-12 14:18:08.036750,1,7589
46199,2020-07-12 14:18:08.036750,1,2370
46200,2020-07-12 14:18:08.036750,0,4147
46201,2020-07-12 14:18:08.036750,0,9654
46202,2020-07-12 14:18:08.036750,0,7282
46203,2020-07-12 14:18:08.036750,0,1103
46204,2020-07-12 14:18:08.036750,0,2334
46205,2020-07-12 14:18:08.036750,1,8390
46206,2020-07-12 14:18:08.036750,0,8161
46207,2020-07-12 14:18:08.036750,0,5532
46208,2020-07-12 14:18:08.036750,0,1647
46209,2020-07-12 14:18:08.036750,0,3824
46210,2020-07-12 14:18:08.036750,0,8030
46211,2020-07-12 14:18:08.036750,1,8107
46212,2020-07-12 14:18:08.036750,1,5114
46213,2020-07-12 14:18:08.036750,1,6097
46214,2020-07-12 14:18:08.036750,1,5514
46215,2020-07-12 14:18:08.036750,1,3961
46216,2020-07-12 14:18:08.036750,1,2711
46217,2020-07-12 14:18:08.036750,1,4827
46218,2020-07-12 14:18:08.036750,0,2850
46219,2020-07-12 14:18:08.036750,0,844
46220,2020-07-12 14:18:08.036750,0,5199
46221,2020-07-12 14:18:08.036750,0,7582
46222,2020-07-12 14:18:08.036750,0,3125
46223,2020-07-12 14:18:08.036750,1,6469
46224,2020-07-12 14:18:08.036750,0,9358
46225,2020-07-12 14:18:08.036750,1,1051
46226,2020-07-12 14:18:08.036750,1,1475
46227,2020-07-12 14:18:08.036750,0,6411
46228,2020-07-12 14:18:08.036750,0,3209
46229,2020-07-12 14:18:08.036750,1,7423
46230,2020-07-12 14:18:08.036750,1,9670
46231,2020-07-12 14:18:08.036750,1,4883
46232,2020-07-12 14:18:08.036750,0,3305
46233,2020-07-12 14:18:08.036750,0,5695
46234,2020-07-12 14:18:08.036750,0,3834
46235,2020-07-12 14:18:08.036750,1,4546
46236,2020-07-12 14:18:08.036750,1,3159
46237,2020-07-12 14:18:08.036750,1,4345
46238,2020-07-12 14:18:08.036750,0,3601
46239,2020-07-12 14:18:08.036750,1,8149
46240,2020-07-12 14:18:08.036750,0,6086
46241,2020-07-12 14:18:08.036750,1,9142
46242,2020-07-12 14:18:08.036750,0,9555
46243,2020-07-12 14:18:08.036750,0,6940
46244,2020-07-12 14:18:08.036750,0,3807
46245,2020-07-12 14:18:08.036750,1,1650
46246,2020-07-12 14:18:08.036750,0,7346
46247,2020-07-12 14:18:08.036750,1,1891
46248,2020-07-12 14:18:08.036750,0,6919
46249,2020-07-12 14:18:08.036750,0,2320
46250,2020-07-12 14:18:08.036750,1,4668
46251,2020-07-12 14:18:08.036750,0,4949
46252,2020-07-12 14:18:08.036750,1,9437
46253,2020-07-12 14:18:08.036750,1,8105
46254,2020-07-12 14:18:08.036750,1,4890
46255,2020-07-12 14:18:08.036750,0,9218
46256,2020-07-12 14:18:08.036750,0,9097
46257,2020-07-12 14:18:08.036750,1,3695
46258,2020-07-12 14:18:08.036750,1,2413
46259,2020-07-12 14:18:08.036750,0,6129
46260,2020-07-12 14:18:08.036750,1,5648
46261,2020-07-12 14:18:08.036750,1,3312
46262,2020-07-12 14:18:08.036750,0,8822
46263,2020-07-12 14:18:08.036750,1,2236
46264,2020-07-12 14:18:08.036750,1,5512
46265,2020-07-12 14:18:08.036750,1,9624
46266,2020-07-12 14:18:08.036750,0,4445
46267,2020-07-12 14:18:08.036750,1,7834
46268,2020-07-12 14:18:08.036750,1,8051
46269,2020-07-12 14:18:08.036750,0,4229
46270,2020-07-12 14:18:08.036750,1,1402
46271,2020-07-12 14:18:08.036750,1,4585
46272,2020-07-12 14:18:08.036750,1,7160
46273,2020-07-12 14:18:08.036750,1,1379
46274,2020-07-12 14:18:08.036750,1,6211
46275,2020-07-12 14:18:08.036750,1,1784
46276,2020-07-12 14:18:08.036750,0,213
46277,2020-07-12 14:18:08.036750,0,5146
46278,2020-07-12 14:18:08.036750,0,8673
46279,2020-07-12 14:18:08.036750,1,8542
46280,2020-07-12 14:18:08.036750,1,286
